"gid","date","track","song","duration","seconds"
"pomona-ca-usa-30799",1999-03-07,"08","two beats off",5M 5S,305
"pomona-ca-usa-30799",1999-03-07,"09","interlude 2",1M 3S,63
"pomona-ca-usa-30799",1999-03-07,"10","birthday pony",2M 26S,146
"pomona-ca-usa-30799",1999-03-07,"11","fd",2M 12S,132
"pomona-ca-usa-30799",1999-03-07,"12","recap modotti",4M 15S,255
"pomona-ca-usa-30799",1999-03-07,"13","promises",6M 30S,390
"pomona-ca-usa-30799",1999-03-07,"14","give me the cure",3M 9S,189
"pomona-ca-usa-30799",1999-03-07,"15","bad mouth",2M 28S,148
"pomona-ca-usa-30799",1999-03-07,"16","floating boy",5M 10S,310
"pomona-ca-usa-30799",1999-03-07,"17","five corporations",2M 28S,148
"pomona-ca-usa-30799",1999-03-07,"18","public witness program",1M 54S,114
"pomona-ca-usa-30799",1999-03-07,"19","bed for the scraping",3M 1S,181
"pomona-ca-usa-30799",1999-03-07,"20","encore 1",2M 48S,168
"pomona-ca-usa-30799",1999-03-07,"21","number 5",3M 8S,188
"pomona-ca-usa-30799",1999-03-07,"22","forensic scene",3M 32S,212
"pomona-ca-usa-30799",1999-03-07,"23","closed captioned",4M 56S,296
"pomona-ca-usa-30799",1999-03-07,"24","blueprint",3M 20S,200
"pomona-ca-usa-30799",1999-03-07,"25","long division",3M 7S,187
"pomona-ca-usa-30799",1999-03-07,"26","outro",20S,20
"los-angeles-ca-usa-palace-3899",1999-03-08,"01","intro",59S,59
"los-angeles-ca-usa-palace-3899",1999-03-08,"02","merchandise",2M 46S,166
"los-angeles-ca-usa-palace-3899",1999-03-08,"03","do you like me",2M 36S,156
"los-angeles-ca-usa-palace-3899",1999-03-08,"04","five corporations",2M 43S,163
"los-angeles-ca-usa-palace-3899",1999-03-08,"05","interlude 1",31S,31
"los-angeles-ca-usa-palace-3899",1999-03-08,"06","foreman's dog",4M 0S,240
"los-angeles-ca-usa-palace-3899",1999-03-08,"07","facet squared",2M 27S,147
"los-angeles-ca-usa-palace-3899",1999-03-08,"08","exit only",2M 59S,179
"los-angeles-ca-usa-palace-3899",1999-03-08,"09","recap modotti",4M 0S,240
"los-angeles-ca-usa-palace-3899",1999-03-08,"10","reclamation",4M 26S,266
"los-angeles-ca-usa-palace-3899",1999-03-08,"11","burning",3M 19S,199
"los-angeles-ca-usa-palace-3899",1999-03-08,"12","furniture",3M 36S,216
"los-angeles-ca-usa-palace-3899",1999-03-08,"13","fd",2M 9S,129
"los-angeles-ca-usa-palace-3899",1999-03-08,"14","break",2M 5S,125
"los-angeles-ca-usa-palace-3899",1999-03-08,"15","place position",3M 11S,191
"los-angeles-ca-usa-palace-3899",1999-03-08,"16","interlude 2",38S,38
"los-angeles-ca-usa-palace-3899",1999-03-08,"17","long distance runner",4M 15S,255
"los-angeles-ca-usa-palace-3899",1999-03-08,"18","rend it",3M 35S,215
"los-angeles-ca-usa-palace-3899",1999-03-08,"19","waiting room",2M 41S,161
"los-angeles-ca-usa-palace-3899",1999-03-08,"20","lockdown",2M 7S,127
"los-angeles-ca-usa-palace-3899",1999-03-08,"21","song #1",3M 41S,221
"los-angeles-ca-usa-palace-3899",1999-03-08,"22","interlude 3",28S,28
"los-angeles-ca-usa-palace-3899",1999-03-08,"23","arpeggiator",3M 56S,236
"los-angeles-ca-usa-palace-3899",1999-03-08,"24","encore 1",1M 6S,66
"los-angeles-ca-usa-palace-3899",1999-03-08,"25","floating boy",4M 44S,284
"los-angeles-ca-usa-palace-3899",1999-03-08,"26","pink frosty",4M 3S,243
"los-angeles-ca-usa-palace-3899",1999-03-08,"27","target",4M 3S,243
"los-angeles-ca-usa-palace-3899",1999-03-08,"28","bed for the scraping",2M 44S,164
"los-angeles-ca-usa-palace-3899",1999-03-08,"29","public witness program",2M 2S,122
"los-angeles-ca-usa-palace-3899",1999-03-08,"30","outro",34S,34
"los-angeles-ca-usa-30999",1999-03-09,"01","intro",1M 36S,96
"los-angeles-ca-usa-30999",1999-03-09,"02","break",1M 59S,119
"los-angeles-ca-usa-30999",1999-03-09,"03","place position",2M 36S,156
"los-angeles-ca-usa-30999",1999-03-09,"04","and the same",4M 36S,276
"los-angeles-ca-usa-30999",1999-03-09,"05","dear justice letter",3M 15S,195
"los-angeles-ca-usa-30999",1999-03-09,"06","styrofoam",2M 36S,156
"los-angeles-ca-usa-30999",1999-03-09,"07","interlude 1",21S,21
"los-angeles-ca-usa-30999",1999-03-09,"08","caustic acrostic",1M 55S,115
"los-angeles-ca-usa-30999",1999-03-09,"09","interlude 2",35S,35
"los-angeles-ca-usa-30999",1999-03-09,"10","birthday pony",2M 28S,148
"los-angeles-ca-usa-30999",1999-03-09,"11","blueprint",3M 24S,204
"los-angeles-ca-usa-30999",1999-03-09,"12","interlude 3",1M 9S,69
"los-angeles-ca-usa-30999",1999-03-09,"13","by you",4M 9S,249
"los-angeles-ca-usa-30999",1999-03-09,"14","recap modotti",3M 13S,193
"los-angeles-ca-usa-30999",1999-03-09,"15","margin walker",2M 51S,171
"los-angeles-ca-usa-30999",1999-03-09,"16","burning too",2M 46S,166
"los-angeles-ca-usa-30999",1999-03-09,"17","fd",2M 21S,141
"los-angeles-ca-usa-30999",1999-03-09,"18","closed captioned",4M 51S,291
"los-angeles-ca-usa-30999",1999-03-09,"19","last chance for a slow dance",4M 34S,274
"los-angeles-ca-usa-30999",1999-03-09,"20","interlude 4",1M 36S,96
"los-angeles-ca-usa-30999",1999-03-09,"21","back to base",1M 38S,98
"los-angeles-ca-usa-30999",1999-03-09,"22","walken's syndrome",2M 36S,156
"los-angeles-ca-usa-30999",1999-03-09,"23","shut the door",7M 51S,471
"los-angeles-ca-usa-30999",1999-03-09,"24","encore",1M 3S,63
"los-angeles-ca-usa-30999",1999-03-09,"25","smallpox champion",3M 19S,199
"los-angeles-ca-usa-30999",1999-03-09,"26","interlude 5",50S,50
"los-angeles-ca-usa-30999",1999-03-09,"27","great cop",1M 46S,106
"los-angeles-ca-usa-30999",1999-03-09,"28","downed city",1M 58S,118
"los-angeles-ca-usa-30999",1999-03-09,"29","interlude 6",32S,32
"los-angeles-ca-usa-30999",1999-03-09,"30","long division",2M 23S,143
"los-angeles-ca-usa-30999",1999-03-09,"31","no surprise",3M 59S,239
"los-angeles-ca-usa-30999",1999-03-09,"32","repeater",3M 36S,216
"los-angeles-ca-usa-30999",1999-03-09,"33","outro",27S,27
"los-angeles-ca-usa-31099",1999-03-10,"01","intro",1M 20S,80
"los-angeles-ca-usa-31099",1999-03-10,"02","number 5",2M 54S,174
"los-angeles-ca-usa-31099",1999-03-10,"03","cassavetes",2M 20S,140
"los-angeles-ca-usa-31099",1999-03-10,"04","merchandise",2M 54S,174
"los-angeles-ca-usa-31099",1999-03-10,"05","latin roots",3M 11S,191
"los-angeles-ca-usa-31099",1999-03-10,"06","interlude 1",47S,47
"los-angeles-ca-usa-31099",1999-03-10,"07","stacks",2M 56S,176
"los-angeles-ca-usa-31099",1999-03-10,"08","foreman's dog",4M 43S,283
"los-angeles-ca-usa-31099",1999-03-10,"09","five corporations",2M 14S,134
"los-angeles-ca-usa-31099",1999-03-10,"10","turnover",4M 18S,258
"los-angeles-ca-usa-31099",1999-03-10,"11","recap modotti",3M 24S,204
"los-angeles-ca-usa-31099",1999-03-10,"12","closed captioned",5M 7S,307
"los-angeles-ca-usa-31099",1999-03-10,"13","burning",3M 14S,194
"los-angeles-ca-usa-31099",1999-03-10,"14","promises",7M 10S,430
"los-angeles-ca-usa-31099",1999-03-10,"15","fd",2M 5S,125
"los-angeles-ca-usa-31099",1999-03-10,"16","waiting room",2M 41S,161
"los-angeles-ca-usa-31099",1999-03-10,"17","break-in",1M 36S,96
"los-angeles-ca-usa-31099",1999-03-10,"18","interlude 2",1M 1S,61
"los-angeles-ca-usa-31099",1999-03-10,"19","break",2M 15S,135
"los-angeles-ca-usa-31099",1999-03-10,"20","place position",2M 37S,157
"los-angeles-ca-usa-31099",1999-03-10,"21","bed for the scraping",3M 24S,204
"los-angeles-ca-usa-31099",1999-03-10,"22","reprovisional",3M 12S,192
"los-angeles-ca-usa-31099",1999-03-10,"23","encore",38S,38
"los-angeles-ca-usa-31099",1999-03-10,"24","floating boy",5M 19S,319
"los-angeles-ca-usa-31099",1999-03-10,"25","long division",2M 44S,164
"los-angeles-ca-usa-31099",1999-03-10,"26","blueprint",3M 16S,196
"los-angeles-ca-usa-31099",1999-03-10,"27","suggestion",6M 59S,419
"los-angeles-ca-usa-31099",1999-03-10,"28","give me the cure",2M 47S,167
"los-angeles-ca-usa-31099",1999-03-10,"29","version",6M 24S,384
"reykjavik-iceland-42799",1999-04-27,"01","interlude 1",9M 32S,572
"reykjavik-iceland-42799",1999-04-27,"02","intro",28S,28
"reykjavik-iceland-42799",1999-04-27,"03","break",2M 3S,123
"reykjavik-iceland-42799",1999-04-27,"04","place position",2M 41S,161
"reykjavik-iceland-42799",1999-04-27,"05","and the same",4M 8S,248
"reykjavik-iceland-42799",1999-04-27,"06","latin roots",3M 12S,192
"reykjavik-iceland-42799",1999-04-27,"07","facet squared",2M 33S,153
"reykjavik-iceland-42799",1999-04-27,"08","public witness program",2M 2S,122
"reykjavik-iceland-42799",1999-04-27,"09","interlude 2",1M 26S,86
"reykjavik-iceland-42799",1999-04-27,"10","merchandise",2M 42S,162
"reykjavik-iceland-42799",1999-04-27,"11","foreman's dog",4M 8S,248
"reykjavik-iceland-42799",1999-04-27,"12","bed for the scraping",3M 2S,182
"reykjavik-iceland-42799",1999-04-27,"13","interlude 3",50S,50
"reykjavik-iceland-42799",1999-04-27,"14","fd",2M 18S,138
"reykjavik-iceland-42799",1999-04-27,"15","recap modotti",3M 29S,209
"reykjavik-iceland-42799",1999-04-27,"16","closed captioned",5M 5S,305
"reykjavik-iceland-42799",1999-04-27,"17","margin walker",2M 44S,164
"reykjavik-iceland-42799",1999-04-27,"18","waiting room",3M 10S,190
"reykjavik-iceland-42799",1999-04-27,"19","sieve-fisted find",3M 19S,199
"reykjavik-iceland-42799",1999-04-27,"20","reclamation",3M 33S,213
"reykjavik-iceland-42799",1999-04-27,"21","interlude 4",24S,24
"reykjavik-iceland-42799",1999-04-27,"22","arpeggiator",4M 3S,243
"reykjavik-iceland-42799",1999-04-27,"23","long division",2M 43S,163
"reykjavik-iceland-42799",1999-04-27,"24","encore 1",2M 8S,128
"reykjavik-iceland-42799",1999-04-27,"25","do you like me",3M 3S,183
"reykjavik-iceland-42799",1999-04-27,"26","five corporations",2M 27S,147
"reykjavik-iceland-42799",1999-04-27,"27","walken's syndrome",2M 41S,161
"reykjavik-iceland-42799",1999-04-27,"28","promises",7M 13S,433
"reykjavik-iceland-42799",1999-04-27,"29","outro",1M 19S,79
"leeds-england-42999",1999-04-29,"01","intro",1M 31S,91
"leeds-england-42999",1999-04-29,"02","break",2M 3S,123
"leeds-england-42999",1999-04-29,"03","interlude 1",1M 3S,63
"leeds-england-42999",1999-04-29,"04","exit only",2M 32S,152
"leeds-england-42999",1999-04-29,"05","facet squared",2M 55S,175
"leeds-england-42999",1999-04-29,"06","place position",3M 24S,204
"leeds-england-42999",1999-04-29,"07","interlude 2",1M 21S,81
"leeds-england-42999",1999-04-29,"08","and the same",4M 44S,284
"leeds-england-42999",1999-04-29,"09","do you like me",2M 46S,166
"leeds-england-42999",1999-04-29,"10","styrofoam",2M 32S,152
"leeds-england-42999",1999-04-29,"11","guilford fall",2M 57S,177
"leeds-england-42999",1999-04-29,"12","closed captioned",5M 0S,300
"leeds-england-42999",1999-04-29,"13","recap modotti",3M 10S,190
"leeds-england-42999",1999-04-29,"14","rend it",3M 49S,229
"leeds-england-42999",1999-04-29,"15","bed for the scraping",3M 5S,185
"leeds-england-42999",1999-04-29,"16","fd",2M 2S,122
"leeds-england-42999",1999-04-29,"17","long division",2M 19S,139
"leeds-england-42999",1999-04-29,"18","target",3M 54S,234
"leeds-england-42999",1999-04-29,"19","reclamation",4M 2S,242
"leeds-england-42999",1999-04-29,"20","arpeggiator",3M 42S,222
"leeds-england-42999",1999-04-29,"21","encore 1",2M 2S,122
"leeds-england-42999",1999-04-29,"22","floating boy",5M 3S,303
"leeds-england-42999",1999-04-29,"23","pink frosty",4M 9S,249
"leeds-england-42999",1999-04-29,"24","burning",3M 21S,201
"leeds-england-42999",1999-04-29,"25","song #1",3M 36S,216
"leeds-england-42999",1999-04-29,"26","blueprint",3M 18S,198
"leeds-england-42999",1999-04-29,"27","outro",28S,28
"wolverhampton-england-43099",1999-04-30,"01","intro",1M 10S,70
"wolverhampton-england-43099",1999-04-30,"02","birthday pony",2M 27S,147
"wolverhampton-england-43099",1999-04-30,"03","place position",3M 14S,194
"wolverhampton-england-43099",1999-04-30,"04","interlude 1",23S,23
"wolverhampton-england-43099",1999-04-30,"05","merchandise",2M 46S,166
"wolverhampton-england-43099",1999-04-30,"06","public witness program",2M 10S,130
"wolverhampton-england-43099",1999-04-30,"07","five corporations",2M 32S,152
"wolverhampton-england-43099",1999-04-30,"08","cassavetes",2M 29S,149
"wolverhampton-england-43099",1999-04-30,"09","promises",6M 24S,384
"wolverhampton-england-43099",1999-04-30,"10","recap modotti",3M 13S,193
"wolverhampton-england-43099",1999-04-30,"11","burning",3M 29S,209
"wolverhampton-england-43099",1999-04-30,"12","break",2M 3S,123
"wolverhampton-england-43099",1999-04-30,"13","fd",2M 11S,131
"wolverhampton-england-43099",1999-04-30,"14","great cop",1M 58S,118
"wolverhampton-england-43099",1999-04-30,"15","sieve-fisted find",3M 15S,195
"wolverhampton-england-43099",1999-04-30,"16","waiting room",2M 59S,179
"wolverhampton-england-43099",1999-04-30,"17","interlude 2",43S,43
"wolverhampton-england-43099",1999-04-30,"18","no surprise",4M 20S,260
"wolverhampton-england-43099",1999-04-30,"19","number 5",3M 13S,193
"wolverhampton-england-43099",1999-04-30,"20","encore 1",2M 17S,137
"wolverhampton-england-43099",1999-04-30,"21","closed captioned",5M 4S,304
"wolverhampton-england-43099",1999-04-30,"22","smallpox champion",3M 28S,208
"wolverhampton-england-43099",1999-04-30,"23","repeater",4M 9S,249
"wolverhampton-england-43099",1999-04-30,"24","arpeggiator",4M 1S,241
"wolverhampton-england-43099",1999-04-30,"25","encore 2",2M 29S,149
"wolverhampton-england-43099",1999-04-30,"26","forensic scene",3M 37S,217
"wolverhampton-england-43099",1999-04-30,"27","instrument",3M 36S,216
"wolverhampton-england-43099",1999-04-30,"28","do you like me",2M 48S,168
"wolverhampton-england-43099",1999-04-30,"29","outro",40S,40
"newcastle-england-50299",1999-05-02,"01","intro",1M 49S,109
"newcastle-england-50299",1999-05-02,"02","number 5",3M 2S,182
"newcastle-england-50299",1999-05-02,"03","five corporations",2M 18S,138
"newcastle-england-50299",1999-05-02,"04","latin roots",3M 25S,205
"newcastle-england-50299",1999-05-02,"05","interlude 1",54S,54
"newcastle-england-50299",1999-05-02,"06","furniture",3M 38S,218
"newcastle-england-50299",1999-05-02,"07","place position",2M 57S,177
"newcastle-england-50299",1999-05-02,"08","bed for the scraping",2M 46S,166
"newcastle-england-50299",1999-05-02,"09","do you like me",2M 52S,172
"newcastle-england-50299",1999-05-02,"10","suggestion",6M 28S,388
"newcastle-england-50299",1999-05-02,"11","recap modotti",3M 20S,200
"newcastle-england-50299",1999-05-02,"12","turnover",3M 59S,239
"newcastle-england-50299",1999-05-02,"13","break",2M 5S,125
"newcastle-england-50299",1999-05-02,"14","two beats off",5M 26S,326
"newcastle-england-50299",1999-05-02,"15","interlude 2",35S,35
"newcastle-england-50299",1999-05-02,"16","closed captioned",4M 57S,297
"newcastle-england-50299",1999-05-02,"17","fd",2M 5S,125
"newcastle-england-50299",1999-05-02,"18","back to base",1M 45S,105
"newcastle-england-50299",1999-05-02,"19","downed city",2M 9S,129
"newcastle-england-50299",1999-05-02,"20","encore 1",2M 37S,157
"newcastle-england-50299",1999-05-02,"21","long division",2M 23S,143
"newcastle-england-50299",1999-05-02,"22","runaway return",3M 51S,231
"newcastle-england-50299",1999-05-02,"23","instrument",3M 37S,217
"newcastle-england-50299",1999-05-02,"24","interlude 3",23S,23
"newcastle-england-50299",1999-05-02,"25","caustic acrostic",1M 57S,117
"newcastle-england-50299",1999-05-02,"26","merchandise",3M 1S,181
"newcastle-england-50299",1999-05-02,"27","arpeggiator",4M 14S,254
"newcastle-england-50299",1999-05-02,"28","encore 2",2M 14S,134
"newcastle-england-50299",1999-05-02,"29","floating boy",4M 56S,296
"newcastle-england-50299",1999-05-02,"30","waiting room",3M 6S,186
"newcastle-england-50299",1999-05-02,"31","blueprint",3M 20S,200
"newcastle-england-50299",1999-05-02,"32","sweet and low",4M 54S,294
"newcastle-england-50299",1999-05-02,"33","outro",36S,36
"edinburgh-scotland-50399",1999-05-03,"01","intro",48S,48
"edinburgh-scotland-50399",1999-05-03,"02","break",1M 59S,119
"edinburgh-scotland-50399",1999-05-03,"03","sieve-fisted find",3M 18S,198
"edinburgh-scotland-50399",1999-05-03,"04","and the same",4M 12S,252
"edinburgh-scotland-50399",1999-05-03,"05","place position",2M 56S,176
"edinburgh-scotland-50399",1999-05-03,"06","interlude 1",52S,52
"edinburgh-scotland-50399",1999-05-03,"07","great cop",1M 43S,103
"edinburgh-scotland-50399",1999-05-03,"08","walken's syndrome",3M 11S,191
"edinburgh-scotland-50399",1999-05-03,"09","stacks",2M 56S,176
"edinburgh-scotland-50399",1999-05-03,"10","target",4M 6S,246
"edinburgh-scotland-50399",1999-05-03,"11","waiting room",2M 55S,175
"edinburgh-scotland-50399",1999-05-03,"12","lockdown",2M 57S,177
"edinburgh-scotland-50399",1999-05-03,"13","recap modotti",3M 31S,211
"edinburgh-scotland-50399",1999-05-03,"14","by you",4M 46S,286
"edinburgh-scotland-50399",1999-05-03,"15","shut the door",8M 23S,503
"edinburgh-scotland-50399",1999-05-03,"16","arpeggiator",4M 25S,265
"edinburgh-scotland-50399",1999-05-03,"17","blueprint",3M 20S,200
"edinburgh-scotland-50399",1999-05-03,"18","reclamation",4M 2S,242
"edinburgh-scotland-50399",1999-05-03,"19","encore 1",2M 15S,135
"edinburgh-scotland-50399",1999-05-03,"20","floating boy",4M 41S,281
"edinburgh-scotland-50399",1999-05-03,"21","closed captioned",5M 4S,304
"edinburgh-scotland-50399",1999-05-03,"22","smallpox champion",4M 4S,244
"edinburgh-scotland-50399",1999-05-03,"23","long division",2M 23S,143
"edinburgh-scotland-50399",1999-05-03,"24","fd",2M 34S,154
"edinburgh-scotland-50399",1999-05-03,"25","encore 2",2M 34S,154
"edinburgh-scotland-50399",1999-05-03,"26","number 5",2M 49S,169
"edinburgh-scotland-50399",1999-05-03,"27","five corporations",2M 29S,149
"edinburgh-scotland-50399",1999-05-03,"28","last chance for a slow dance",4M 57S,297
"edinburgh-scotland-50399",1999-05-03,"29","outro",28S,28
"aberdeen-scotland-50499",1999-05-04,"01","intro",1M 6S,66
"aberdeen-scotland-50499",1999-05-04,"02","facet squared",2M 36S,156
"aberdeen-scotland-50499",1999-05-04,"03","interlude 1",23S,23
"aberdeen-scotland-50499",1999-05-04,"04","dear justice letter",3M 12S,192
"aberdeen-scotland-50499",1999-05-04,"05","merchandise",3M 16S,196
"aberdeen-scotland-50499",1999-05-04,"06","foreman's dog",4M 43S,283
"aberdeen-scotland-50499",1999-05-04,"07","bed for the scraping",2M 59S,179
"aberdeen-scotland-50499",1999-05-04,"08","nice new outfit",3M 15S,195
"aberdeen-scotland-50499",1999-05-04,"09","song #1",3M 35S,215
"aberdeen-scotland-50499",1999-05-04,"10","give me the cure",3M 1S,181
"aberdeen-scotland-50499",1999-05-04,"11","waiting room",2M 50S,170
"aberdeen-scotland-50499",1999-05-04,"12","interlude 2",44S,44
"aberdeen-scotland-50499",1999-05-04,"13","number 5",2M 55S,175
"aberdeen-scotland-50499",1999-05-04,"14","place position",2M 40S,160
"aberdeen-scotland-50499",1999-05-04,"15","recap modotti",3M 5S,185
"aberdeen-scotland-50499",1999-05-04,"16","closed captioned",5M 7S,307
"aberdeen-scotland-50499",1999-05-04,"17","rend it",3M 56S,236
"aberdeen-scotland-50499",1999-05-04,"18","promises",7M 23S,443
"aberdeen-scotland-50499",1999-05-04,"19","encore 1",2M 31S,151
"aberdeen-scotland-50499",1999-05-04,"20","fd",2M 3S,123
"aberdeen-scotland-50499",1999-05-04,"21","break",2M 5S,125
"aberdeen-scotland-50499",1999-05-04,"22","public witness program",1M 58S,118
"aberdeen-scotland-50499",1999-05-04,"23","back to base",1M 56S,116
"aberdeen-scotland-50499",1999-05-04,"24","arpeggiator",3M 55S,235
"aberdeen-scotland-50499",1999-05-04,"25","fell, destroyed",4M 33S,273
"aberdeen-scotland-50499",1999-05-04,"26","styrofoam",2M 37S,157
"aberdeen-scotland-50499",1999-05-04,"27","outro",30S,30
"glasgow-scotland-50599",1999-05-05,"01","intro",1M 11S,71
"glasgow-scotland-50599",1999-05-05,"02","arpeggiator",3M 50S,230
"glasgow-scotland-50599",1999-05-05,"03","interlude 1",1M 49S,109
"glasgow-scotland-50599",1999-05-05,"04","exit only",2M 52S,172
"glasgow-scotland-50599",1999-05-05,"05","birthday pony",2M 32S,152
"glasgow-scotland-50599",1999-05-05,"06","do you like me",2M 56S,176
"glasgow-scotland-50599",1999-05-05,"07","reclamation",5M 6S,306
"glasgow-scotland-50599",1999-05-05,"08","place position",2M 38S,158
"glasgow-scotland-50599",1999-05-05,"09","greed",1M 47S,107
"glasgow-scotland-50599",1999-05-05,"10","recap modotti",3M 30S,210
"glasgow-scotland-50599",1999-05-05,"11","floating boy",4M 56S,296
"glasgow-scotland-50599",1999-05-05,"12","break",2M 18S,138
"glasgow-scotland-50599",1999-05-05,"13","rend it",3M 46S,226
"glasgow-scotland-50599",1999-05-05,"14","bad mouth",2M 25S,145
"glasgow-scotland-50599",1999-05-05,"15","burning",3M 21S,201
"glasgow-scotland-50599",1999-05-05,"16","furniture",3M 51S,231
"glasgow-scotland-50599",1999-05-05,"17","blueprint",3M 25S,205
"glasgow-scotland-50599",1999-05-05,"18","five corporations",2M 39S,159
"glasgow-scotland-50599",1999-05-05,"19","encore 1",2M 46S,166
